Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HAM,Lewis Hamilton,Mercedes,00D2BE,1.0,1.0,Finished,0 days 02:19:35.060000,26.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
BOT,Valtteri Bottas,Mercedes,00D2BE,2.0,2.0,Finished,0 days 00:00:04.880000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
ALB,Alexander Albon,Red Bull Racing,1E41FF,4.0,3.0,Finished,0 days 00:00:08.064000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
RIC,Daniel Ricciardo,Renault,FFF500,8.0,4.0,Finished,0 days 00:00:10.417000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
PER,Sergio Perez,Racing Point,F596C8,7.0,5.0,Finished,0 days 00:00:15.650000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
NOR,Lando Norris,McLaren,FF8700,11.0,6.0,Finished,0 days 00:00:18.883000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
KVY,Daniil Kvyat,AlphaTauri,ffffff,12.0,7.0,Finished,0 days 00:00:21.756000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
LEC,Charles Leclerc,Ferrari,DC0000,5.0,8.0,Finished,0 days 00:00:28.345000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
RAI,Kimi Räikkönen,Alfa Romeo Racing,9B0000,13.0,9.0,Finished,0 days 00:00:29.770000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
VET,Sebastian Vettel,Ferrari,DC0000,14.0,10.0,Finished,0 days 00:00:29.983000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
RUS,George Russell,Williams,0082fa,18.0,11.0,Finished,0 days 00:00:32.404000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
GRO,Romain Grosjean,Haas F1 Team,787878,15.0,12.0,Finished,0 days 00:00:42.036000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
STR,Lance Stroll,Racing Point,F596C8,6.0,13.0,Puncture,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
OCO,Esteban Ocon,Renault,FFF500,10.0,14.0,Brakes,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
LAT,Nicholas Latifi,Williams,0082fa,19.0,15.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,787878,20.0,16.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
GIO,Antonio Giovinazzi,Alfa Romeo Racing,9B0000,17.0,17.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
SAI,Carlos Sainz,McLaren,FF8700,9.0,18.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
VER,Max Verstappen,Red Bull Racing,1E41FF,3.0,19.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
GAS,Pierre Gasly,AlphaTauri,ffffff,16.0,20.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2020,Tuscan Grand Prix,R
