Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,1e5bc6,2.0,1.0,Finished,0 days 01:37:20.475000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
PER,Sergio Perez,Red Bull Racing,1e5bc6,5.0,2.0,Finished,0 days 00:00:13.072000,19.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
RUS,George Russell,Mercedes,6cd3bf,4.0,3.0,Finished,0 days 00:00:32.927000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
SAI,Carlos Sainz,Ferrari,ed1c24,3.0,4.0,Finished,0 days 00:00:45.208000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6cd3bf,6.0,5.0,Finished,0 days 00:00:54.534000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,b12039,7.0,6.0,Finished,0 days 00:00:59.976000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
OCO,Esteban Ocon,Alpine,2293d1,12.0,7.0,Finished,0 days 00:01:15.397000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
NOR,Lando Norris,McLaren,f58020,11.0,8.0,Finished,0 days 00:01:23.235000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
ALO,Fernando Alonso,Alpine,2293d1,20.0,9.0,+1 Lap,,2.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,13.0,10.0,+1 Lap,,1.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
VET,Sebastian Vettel,Aston Martin,2d826d,16.0,11.0,+1 Lap,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
RIC,Daniel Ricciardo,McLaren,f58020,9.0,12.0,+1 Lap,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
GAS,Pierre Gasly,AlphaTauri,4e7c9b,14.0,13.0,+1 Lap,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
MSC,Mick Schumacher,Haas F1 Team,b6babd,10.0,14.0,+1 Lap,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,2022,Spanish Grand Prix,R
STR,Lance Stroll,Aston Martin,2d826d,17.0,15.0,+1 Lap,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
LAT,Nicholas Latifi,Williams,37bedd,19.0,16.0,+2 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,b6babd,8.0,17.0,+2 Laps,,0.0,None,2022,Spanish Grand Prix,R
ALB,Alexander Albon,Williams,37bedd,18.0,18.0,+2 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,b12039,15.0,19.0,Power loss,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
LEC,Charles Leclerc,Ferrari,ed1c24,1.0,20.0,Turbo,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2022,Spanish Grand Prix,R
