Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:25:16.938000,26.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,British Grand Prix,R
NOR,Lando Norris,McLaren,F58020,2.0,2.0,Finished,0 days 00:00:03.798000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,British Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,7.0,3.0,Finished,0 days 00:00:06.783000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,British Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,3.0,4.0,Finished,0 days 00:00:07.776000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,British Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,6.0,5.0,Finished,0 days 00:00:11.206000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,British Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,15.0,6.0,Finished,0 days 00:00:12.882000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,British Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,9.0,7.0,Finished,0 days 00:00:17.193000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,British Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,8.0,8.0,Finished,0 days 00:00:17.878000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,British Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,4.0,9.0,Finished,0 days 00:00:18.689000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,British Grand Prix,R
SAI,Carlos Sainz,Ferrari,F91536,5.0,10.0,Finished,0 days 00:00:19.448000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,British Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,14.0,11.0,Finished,0 days 00:00:23.632000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,British Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,20.0,12.0,Finished,0 days 00:00:25.830000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,British Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,11.0,13.0,Finished,0 days 00:00:26.663000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,British Grand Prix,R
STR,Lance Stroll,Aston Martin,358C75,12.0,14.0,Finished,0 days 00:00:27.483000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2023,British Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,17.0,15.0,Finished,0 days 00:00:29.820000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,British Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,16.0,16.0,Finished,0 days 00:00:31.225000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,British Grand Prix,R
DEV,Nyck De Vries,AlphaTauri,5E8FAA,18.0,17.0,Finished,0 days 00:00:33.128000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,2023,British Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,10.0,18.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,British Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,19.0,19.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,British Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,13.0,20.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,British Grand Prix,R
