Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,2.0,1.0,Finished,0 days 01:29:08.289000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,1.0,2.0,Finished,0 days 00:00:02.070000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,11.0,3.0,Finished,0 days 00:00:02.241000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,16.0,4.0,Finished,0 days 00:00:18.665000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
STR,Lance Stroll,Aston Martin,358C75,19.0,5.0,Finished,0 days 00:00:20.067000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
SAI,Carlos Sainz,Ferrari,F91536,12.0,6.0,Finished,0 days 00:00:20.834000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,10.0,7.0,Finished,0 days 00:00:21.755000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,3.0,8.0,Finished,0 days 00:00:23.091000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,9.0,9.0,Finished,0 days 00:00:25.964000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,18.0,10.0,Finished,0 days 00:00:29.496000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,4.0,11.0,Finished,0 days 00:00:34.270000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,5.0,12.0,Finished,0 days 00:00:43.398000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,8.0,13.0,Finished,0 days 00:00:44.825000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,14.0,14.0,Finished,0 days 00:00:48.525000,0.0,None,2023,Las Vegas Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,17.0,15.0,Finished,0 days 00:00:50.162000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,6.0,16.0,Finished,0 days 00:00:50.882000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,7.0,17.0,Finished,0 days 00:01:25.350000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,20.0,18.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,13.0,19.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
NOR,Lando Norris,McLaren,F58020,15.0,20.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,Las Vegas Grand Prix,R
