Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
SAI,Carlos Sainz,Ferrari,F91536,1.0,1.0,Finished,0 days 01:46:37.418000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
NOR,Lando Norris,McLaren,F58020,4.0,2.0,Finished,0 days 00:00:00.812000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,5.0,3.0,Finished,0 days 00:00:01.269000,16.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,3.0,4.0,Finished,0 days 00:00:21.177000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,11.0,5.0,Finished,0 days 00:00:21.441000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,12.0,6.0,Finished,0 days 00:00:38.441000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,17.0,7.0,Finished,0 days 00:00:41.479000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,13.0,8.0,Finished,0 days 00:00:59.534000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
LAW,Liam Lawson,AlphaTauri,5E8FAA,10.0,9.0,Finished,0 days 00:01:05.918000,2.0,None,2023,Singapore Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,6.0,10.0,Finished,0 days 00:01:12.116000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,14.0,11.0,Finished,0 days 00:01:13.417000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,19.0,12.0,Finished,0 days 00:01:23.649000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,9.0,13.0,Finished,0 days 00:01:26.201000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,18.0,14.0,Finished,0 days 00:01:26.889000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,7.0,15.0,Finished,0 days 00:01:27.603000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,2.0,16.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,16.0,17.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,8.0,18.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,15.0,19.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,Singapore Grand Prix,R
STR,Lance Stroll,Aston Martin,nan,,,Withdrew,,0.0,nan,2023,Singapore Grand Prix,R
