Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
LEC,Charles Leclerc,Ferrari,E80020,1.0,1.0,Finished,0 days 02:23:15.554000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,2.0,2.0,Finished,0 days 00:00:07.152000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,3.0,3.0,Finished,0 days 00:00:07.585000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,4.0,4.0,Finished,0 days 00:00:08.650000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,5.0,5.0,Finished,0 days 00:00:13.309000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,6.0,6.0,Finished,0 days 00:00:13.853000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,7.0,7.0,Finished,0 days 00:00:14.908000,7.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,8.0,8.0,Lapped,0 days 00:00:39.487000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,9.0,9.0,Lapped,0 days 00:00:54.052000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,10.0,10.0,Lapped,0 days 00:01:00.241000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,14.0,11.0,Lapped,0 days 00:00:03.854000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,12.0,12.0,Lapped,0 days 00:00:04.264000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,17.0,13.0,Lapped,0 days 00:00:04.488000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,13.0,14.0,Lapped,0 days 00:00:05.967000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
SAR,Logan Sargeant,Williams,64C4FF,15.0,15.0,Lapped,0 days 00:00:09.026000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,18.0,16.0,Lapped,0 days 00:00:55.260000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,11.0,17.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,16.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,19.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,20.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Monaco Grand Prix,R
