Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,4781D7,1.0,1.0,Finished,0 days 01:33:26.408000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,5.0,2.0,Finished,0 days 00:00:14.609000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,2.0,3.0,Finished,0 days 00:00:19.199000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,4.0,4.0,Finished,0 days 00:00:21.760000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,3.0,5.0,Finished,0 days 00:00:33.290000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,6.0,6.0,Finished,0 days 00:00:33.808000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
NOR,Lando Norris,McLaren,F47600,7.0,7.0,Finished,0 days 00:00:34.227000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,12.0,8.0,Finished,0 days 00:00:36.310000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,10.0,9.0,Finished,0 days 00:00:36.774000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,8.0,10.0,Finished,0 days 00:00:38.982000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,13.0,11.0,Finished,0 days 00:01:07.606000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,15.0,12.0,Finished,0 days 00:01:08.262000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,19.0,13.0,Finished,0 days 00:01:12.870000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,20.0,14.0,Finished,0 days 00:01:17.580000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,11.0,15.0,Finished,0 days 00:01:18.707000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,17.0,16.0,Finished,0 days 00:01:20.237000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,14.0,17.0,Finished,0 days 00:01:36.392000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,18.0,18.0,Lapped,0 days 00:00:03.865000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Azerbaijan Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,16.0,19.0,Lapped,0 days 00:00:06.325000,0.0,None,2025,Azerbaijan Grand Prix,R
