Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,F47600,2.0,1.0,Finished,0 days 01:25:22.601000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
NOR,Lando Norris,McLaren,F47600,1.0,2.0,Finished,0 days 00:00:03.415000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,3.0,3.0,Finished,0 days 00:00:20.185000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,4.0,4.0,Finished,0 days 00:00:21.731000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,6.0,5.0,Finished,0 days 00:00:34.863000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,5.0,6.0,Finished,0 days 00:00:39.926000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,18.0,7.0,Finished,0 days 00:00:40.679000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,9.0,8.0,Finished,0 days 00:00:52.033000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,10.0,9.0,Finished,0 days 00:00:56.434000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,13.0,10.0,Finished,0 days 00:01:12.714000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,12.0,11.0,Finished,0 days 00:01:13.145000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,14.0,12.0,Finished,0 days 00:01:13.628000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Belgian Grand Prix,R
