Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,FF8000,4.0,1.0,Finished,0 days 01:28:51.587000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Miami Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,2.0,2.0,Finished,0 days 00:00:04.630000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Miami Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,5.0,3.0,Finished,0 days 00:00:37.644000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Miami Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,4.0,Finished,0 days 00:00:39.956000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Miami Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,7.0,5.0,Finished,0 days 00:00:48.067000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Miami Grand Prix,R
ANT,Kimi Antonelli,Mercedes,27F4D2,3.0,6.0,Finished,0 days 00:00:55.502000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Miami Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,8.0,7.0,Finished,0 days 00:00:57.036000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Miami Grand Prix,R
HAM,Lewis Hamilton,Ferrari,E80020,12.0,8.0,Finished,0 days 00:01:00.186000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Miami Grand Prix,R
SAI,Carlos Sainz,Williams,64C4FF,6.0,9.0,Finished,0 days 00:01:00.577000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Miami Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,3671C6,10.0,10.0,Finished,0 days 00:01:14.434000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Miami Grand Prix,R
